id,launched_at,Launched_dayparting,Launched_weekday
ks1707067398,5/19/17 19:30,PM,Fri
ks1778904208,3/7/16 20:34,PM,Mon
ks1646098457,8/16/17 17:24,PM,Wed
ks577917239,2/27/17 23:34,PM,Mon
ks594587720,1/23/17 20:19,PM,Mon
ks1586472812,9/8/13 23:35,PM,Sun
ks1984369755,5/15/17 23:08,PM,Mon
ks508245927,6/1/15 15:29,PM,Mon
ks177674229,6/8/16 19:30,PM,Wed
ks1994774812,6/24/15 20:12,PM,Wed
ks1529667656,6/22/13 2:21,AM,Sat
ks1476295543,8/5/14 21:20,PM,Tue
ks128804675,1/28/15 19:50,PM,Wed
ks662824925,12/5/16 16:51,PM,Mon
ks2032556384,8/22/10 4:17,AM,Sun
ks1001156528,4/9/12 13:07,PM,Mon
ks180961034,1/20/17 23:43,PM,Fri
ks8629291,7/29/14 4:57,AM,Tue
ks1247749448,5/2/12 13:08,PM,Wed
ks1415794998,5/14/14 12:07,PM,Wed
ks1535699896,6/27/16 6:28,AM,Mon
ks1663063537,6/8/17 10:21,AM,Thu
ks1636212509,3/22/16 2:17,AM,Tue
ks232552975,5/22/12 4:05,AM,Tue
ks1476703840,6/21/16 15:15,PM,Tue
ks1126537311,5/5/15 3:24,AM,Tue
ks959820388,11/29/16 19:01,PM,Tue
ks293696108,9/1/15 17:16,PM,Tue
ks121659277,6/24/13 16:59,PM,Mon
ks239599173,12/12/12 20:11,PM,Wed
ks1204888377,12/31/14 18:58,PM,Wed
ks1596012215,9/21/10 22:51,PM,Tue
ks580835981,6/4/14 20:27,PM,Wed
ks1906440675,3/21/14 8:31,AM,Fri
ks399026670,7/14/16 0:49,AM,Thu
ks1957163758,6/25/15 22:05,PM,Thu
ks1745767736,7/30/14 11:55,AM,Wed
ks1065532110,6/2/12 20:30,PM,Sat
ks1261545999,12/31/14 3:35,AM,Wed
ks1367656584,8/13/15 14:35,PM,Thu
ks1316488399,5/23/16 16:31,PM,Mon
ks1839378098,5/4/17 18:43,PM,Thu
ks341019897,2/20/15 20:23,PM,Fri
ks1760201258,8/11/13 0:18,AM,Sun
ks601148668,10/31/11 16:04,PM,Mon
ks530009172,1/22/16 19:47,PM,Fri
ks974984818,9/6/14 18:59,PM,Sat
ks1780666211,5/30/17 17:31,PM,Tue
ks841710080,12/6/12 22:54,PM,Thu
ks1721949425,5/4/15 17:42,PM,Mon
ks363476334,2/1/17 15:45,PM,Wed
ks1509425276,6/25/15 7:48,AM,Thu
ks1215858575,7/27/15 16:47,PM,Mon
ks12742230,10/19/16 18:35,PM,Wed
ks1615943962,10/16/12 15:57,PM,Tue
ks2101184379,6/16/16 1:55,AM,Thu
ks30862970,1/3/17 23:20,PM,Tue
ks1793025503,9/20/16 19:30,PM,Tue
ks220603382,8/9/14 1:43,AM,Sat
ks1825843719,5/31/10 13:54,PM,Mon
ks1872603438,2/26/15 15:29,PM,Thu
ks1660712174,1/26/15 13:49,PM,Mon
ks1914034831,7/19/12 21:30,PM,Thu
ks1563048541,3/7/16 18:17,PM,Mon
ks483841894,11/24/16 1:59,AM,Thu
ks1294949705,6/26/15 23:54,PM,Fri
ks569553372,1/28/15 5:09,AM,Wed
ks366505028,4/1/16 15:24,PM,Fri
ks1110261257,5/15/16 7:15,AM,Sun
ks171865822,2/5/16 23:09,PM,Fri
ks268503228,7/6/15 15:42,PM,Mon
ks1442530167,7/19/15 6:14,AM,Sun
ks123769123,1/16/17 20:40,PM,Mon
ks610038733,12/8/16 0:11,AM,Thu
ks1500378721,10/31/12 12:03,PM,Wed
ks1786457328,7/24/14 2:35,AM,Thu
ks104032503,9/23/15 15:06,PM,Wed
ks313899159,6/10/15 1:21,AM,Wed
ks581576482,3/3/16 19:07,PM,Thu
ks829585655,1/30/15 7:48,AM,Fri
ks1936224115,3/23/15 15:00,PM,Mon
ks1472048922,6/24/14 17:29,PM,Tue
ks684861059,4/25/16 10:37,AM,Mon
ks421992069,9/13/17 11:59,AM,Wed
ks946913055,12/23/14 19:17,PM,Tue
ks925582069,5/27/15 9:19,AM,Wed
ks984505910,10/3/16 3:48,AM,Mon
ks1099887020,6/3/16 7:34,AM,Fri
ks2089086392,1/27/15 15:57,PM,Tue
ks1075612159,5/17/12 0:01,AM,Thu
ks1820151576,8/22/14 2:18,AM,Fri
ks351519747,5/19/15 15:31,PM,Tue
ks2116305161,11/15/16 19:04,PM,Tue
ks755770728,8/27/14 18:18,PM,Wed
ks1603328110,10/25/16 15:14,PM,Tue
ks179102623,7/8/14 9:58,AM,Tue
ks276331178,9/27/12 18:59,PM,Thu
ks1105965008,12/5/16 6:40,AM,Mon
ks1972398367,6/3/16 21:29,PM,Fri
ks73828881,10/31/16 12:48,PM,Mon
ks2021243292,5/5/17 15:59,PM,Fri
ks505334104,2/13/16 21:33,PM,Sat
ks36742729,6/16/16 21:28,PM,Thu
ks2024234255,11/15/11 21:42,PM,Tue
ks1831572920,1/16/15 16:03,PM,Fri
ks642441685,1/17/12 21:15,PM,Tue
ks1623658235,8/6/14 16:16,PM,Wed
ks1712837159,2/24/14 17:43,PM,Mon
ks1896707891,7/12/16 19:18,PM,Tue
ks126486991,5/8/17 17:01,PM,Mon
ks1498797350,2/21/16 21:40,PM,Sun
ks1204212311,9/17/14 20:35,PM,Wed
ks1228001426,9/1/16 9:24,AM,Thu
ks1786596686,7/1/14 0:42,AM,Tue
ks896881265,11/21/16 14:26,PM,Mon
ks360100933,2/5/14 14:25,PM,Wed
ks1937938817,1/25/17 14:12,PM,Wed
ks1486656829,5/16/15 0:52,AM,Sat
ks1958893763,3/7/17 6:49,AM,Tue
ks2049654635,1/30/17 22:22,PM,Mon
ks513336947,4/24/13 7:58,AM,Wed
ks1797352158,6/2/14 19:17,PM,Mon
ks534834597,3/2/15 22:49,PM,Mon
ks1397186729,1/29/16 17:25,PM,Fri
ks759569578,6/23/10 11:55,AM,Wed
ks1482213476,6/18/12 18:54,PM,Mon
ks265874685,11/21/14 19:20,PM,Fri
ks1317192413,2/24/16 18:24,PM,Wed
ks867230035,11/12/12 16:15,PM,Mon
ks598692670,6/10/14 13:06,PM,Tue
ks1091650336,7/14/16 18:16,PM,Thu
ks2025235066,1/8/16 8:32,AM,Fri
ks87114884,2/23/16 20:13,PM,Tue
ks938306361,2/1/16 14:40,PM,Mon
ks18241106,9/1/15 13:13,PM,Tue
ks1330747209,12/5/16 12:44,PM,Mon
ks2042698520,7/24/13 23:30,PM,Wed
ks554074735,9/21/15 14:53,PM,Mon
ks1314703764,4/12/16 15:00,PM,Tue
ks302177009,7/24/15 14:26,PM,Fri
ks2123241207,9/6/16 8:59,AM,Tue
ks1607379076,10/12/15 19:42,PM,Mon
ks7477644,12/18/14 22:33,PM,Thu
ks1700432708,5/28/12 22:30,PM,Mon
ks1087111072,5/3/16 16:35,PM,Tue
ks1411206270,9/17/14 11:59,AM,Wed
ks70164201,6/5/17 12:36,PM,Mon
ks3074751,3/24/15 19:46,PM,Tue
ks1582519046,5/21/14 22:59,PM,Wed
ks1981901231,10/28/16 12:00,PM,Fri
ks1550777468,11/22/14 21:03,PM,Sat
ks775932173,10/19/15 19:37,PM,Mon
ks1773668336,1/11/13 14:07,PM,Fri
ks1960672943,1/24/11 2:37,AM,Mon
ks1672294440,9/22/13 15:11,PM,Sun
ks1756226793,6/5/15 19:27,PM,Fri
ks574534235,7/7/15 14:19,PM,Tue
ks1637286986,12/22/16 18:49,PM,Thu
ks713745685,5/27/15 21:10,PM,Wed
ks1933641321,2/2/12 4:07,AM,Thu
ks54942822,7/23/14 1:25,AM,Wed
ks338301418,2/27/14 19:03,PM,Thu
ks1853481915,10/6/13 16:08,PM,Sun
ks1132665955,7/1/14 17:10,PM,Tue
ks1832918129,7/8/14 20:52,PM,Tue
ks451609339,8/26/14 3:20,AM,Tue
ks1381176998,6/1/16 19:01,PM,Wed
ks1648939172,3/7/15 0:23,AM,Sat
ks909366398,2/2/16 8:41,AM,Tue
ks1042867827,1/28/16 21:41,PM,Thu
ks47276788,11/11/15 13:08,PM,Wed
ks1900712895,11/10/15 11:39,AM,Tue
ks812957082,2/13/17 20:52,PM,Mon
ks1188896451,9/28/15 4:11,AM,Mon
ks1684796744,10/5/15 15:39,PM,Mon
ks45625838,7/7/17 1:02,AM,Fri
ks707128890,10/10/16 3:40,AM,Mon
ks560573708,4/3/16 15:40,PM,Sun
ks260742609,4/3/15 15:50,PM,Fri
ks1907722890,3/9/15 17:12,PM,Mon
ks700934919,12/8/13 6:26,AM,Sun
ks1747482024,4/24/10 3:05,AM,Sat
ks595886500,2/20/12 15:38,PM,Mon
ks1548941552,4/11/17 5:04,AM,Tue
ks509569318,12/14/16 7:10,AM,Wed
ks222274362,3/19/12 22:31,PM,Mon
ks482292597,12/8/15 7:33,AM,Tue
ks152686271,4/16/15 16:21,PM,Thu
ks1473676258,3/1/13 3:11,AM,Fri
ks1384323480,4/8/15 15:57,PM,Wed
ks2084457465,10/12/15 16:47,PM,Mon
ks478223241,4/3/17 14:33,PM,Mon
ks600867681,11/24/14 15:29,PM,Mon
ks1569599519,8/26/15 11:16,AM,Wed
ks239117786,7/12/14 2:27,AM,Sat
ks1266064506,6/16/15 14:57,PM,Tue
ks1914913440,2/16/17 23:21,PM,Thu
ks1575344022,8/23/14 20:09,PM,Sat
ks541801815,3/2/13 1:31,AM,Sat
ks171675199,6/2/16 22:50,PM,Thu
ks1852653402,3/10/15 22:56,PM,Tue
ks893592752,2/19/15 7:37,AM,Thu
ks269720949,8/13/14 8:19,AM,Wed
ks926130448,4/4/14 15:01,PM,Fri
ks1125981920,3/11/15 13:41,PM,Wed
ks1870843529,2/3/15 19:14,PM,Tue
ks564029450,3/2/13 22:43,PM,Sat
ks918788305,5/29/16 15:45,PM,Sun
ks959574469,8/1/14 0:22,AM,Fri
ks814709614,4/3/14 12:14,PM,Thu
ks802893683,5/3/16 19:24,PM,Tue
ks139127567,1/31/14 14:00,PM,Fri
ks626229332,2/22/16 18:03,PM,Mon
ks200102023,4/1/14 22:41,PM,Tue
ks674317181,10/6/14 9:59,AM,Mon
ks1389428382,7/15/14 0:47,AM,Tue
ks150344278,9/12/16 12:19,PM,Mon
ks1609123007,6/2/15 22:15,PM,Tue
ks687767616,8/27/16 7:31,AM,Sat
ks123922377,2/26/17 4:46,AM,Sun
ks1522907932,3/28/17 18:41,PM,Tue
ks2005599706,6/3/13 23:28,PM,Mon
ks1431929680,12/7/15 22:17,PM,Mon
ks1514636881,12/6/16 3:00,AM,Tue
ks1592679947,4/29/16 9:04,AM,Fri
ks275949132,7/3/14 12:17,PM,Thu
ks1086592065,6/20/15 22:03,PM,Sat
ks300785115,5/29/15 22:50,PM,Fri
ks2042627123,2/2/16 19:50,PM,Tue
ks1038144341,7/13/17 1:24,AM,Thu
ks418815735,8/12/13 18:56,PM,Mon
ks2036843010,10/3/14 17:40,PM,Fri
ks1979012137,8/1/15 3:47,AM,Sat
ks1064033919,8/23/17 11:02,AM,Wed
ks1422141612,11/30/14 9:20,AM,Sun
ks738808288,3/14/17 22:24,PM,Tue
ks119583347,9/21/15 15:49,PM,Mon
ks1400313239,7/31/15 8:58,AM,Fri
ks895249020,1/14/11 23:01,PM,Fri
ks1107419664,10/20/12 19:48,PM,Sat
ks549963988,2/22/16 9:46,AM,Mon
ks1823819123,2/16/11 18:53,PM,Wed
ks1197552228,3/14/17 13:56,PM,Tue
ks749203244,3/28/13 21:33,PM,Thu
ks216145371,11/29/13 15:40,PM,Fri
ks1588747827,10/31/14 3:05,AM,Fri
ks349219145,11/19/14 3:19,AM,Wed
ks2072682580,10/18/16 7:53,AM,Tue
ks432575344,11/5/15 3:40,AM,Thu
ks1105543386,7/11/16 17:29,PM,Mon
ks817530004,3/28/16 16:30,PM,Mon
ks2112167199,1/28/16 9:56,AM,Thu
ks1628180518,3/3/16 20:17,PM,Thu
ks316155637,5/21/13 18:21,PM,Tue
ks1069064970,7/7/15 18:00,PM,Tue
ks1352184694,10/4/14 17:54,PM,Sat
ks1758865954,4/15/15 16:17,PM,Wed
ks185755749,12/25/14 20:24,PM,Thu
ks2005323380,2/17/15 15:14,PM,Tue
ks49086393,11/17/16 11:01,AM,Thu
ks2072842123,11/4/13 22:36,PM,Mon
ks485555421,3/22/15 14:58,PM,Sun
ks1658729855,7/18/12 13:37,PM,Wed
ks138353049,6/16/16 16:10,PM,Thu
ks152774863,3/22/16 13:07,PM,Tue
ks1251813223,10/4/16 8:59,AM,Tue
ks508031510,4/6/12 21:41,PM,Fri
ks137227935,11/13/13 2:00,AM,Wed
ks1189389464,3/18/17 18:47,PM,Sat
ks846770130,5/19/15 17:23,PM,Tue
ks1923282652,3/8/13 23:25,PM,Fri
ks1626169332,10/17/14 0:44,AM,Fri
ks1380064165,5/4/16 14:57,PM,Wed
ks663167301,4/13/14 18:43,PM,Sun
ks893085828,7/9/14 17:39,PM,Wed
ks1540739778,9/17/17 14:42,PM,Sun
ks1384301432,7/12/13 1:26,AM,Fri
ks1842798333,8/29/16 23:11,PM,Mon
ks95705479,1/20/15 19:47,PM,Tue
ks630729065,1/25/16 21:25,PM,Mon
ks1715298846,10/17/14 6:31,AM,Fri
ks1921744787,7/9/17 2:57,AM,Sun
ks603263173,6/7/16 15:09,PM,Tue
ks850072586,10/22/13 19:25,PM,Tue
ks710695283,5/20/12 0:05,AM,Sun
ks1921631370,3/1/17 17:08,PM,Wed
ks1184305419,8/1/15 3:24,AM,Sat
ks282888560,11/27/13 16:59,PM,Wed
ks22166375,4/21/17 1:58,AM,Fri
ks815379781,9/17/12 23:53,PM,Mon
ks1726119307,2/11/12 16:22,PM,Sat
ks171052272,8/11/17 16:49,PM,Fri
ks1264769532,7/6/16 23:17,PM,Wed
ks710744102,12/8/14 22:01,PM,Mon
ks981511132,9/6/16 23:18,PM,Tue
ks1372725687,11/3/14 22:49,PM,Mon
ks668454631,1/6/16 22:35,PM,Wed
ks1187101689,7/21/15 23:15,PM,Tue
ks860063667,9/30/14 15:58,PM,Tue
ks1129028326,10/8/14 18:20,PM,Wed
ks529354353,11/3/14 2:32,AM,Mon
ks571464295,9/15/15 7:04,AM,Tue
ks782927861,4/25/17 17:30,PM,Tue
ks1570745082,1/6/17 2:27,AM,Fri
ks540215329,3/22/16 17:17,PM,Tue
ks2141184596,4/5/12 21:59,PM,Thu
ks511680172,8/17/15 18:48,PM,Mon
ks461338497,2/19/13 22:11,PM,Tue
ks1252976934,4/24/15 18:58,PM,Fri
ks263919300,4/21/15 19:39,PM,Tue
ks1776287318,1/13/15 16:02,PM,Tue
ks1169735410,8/5/14 0:41,AM,Tue
ks1589729028,8/11/16 17:03,PM,Thu
ks415265902,10/10/13 13:40,PM,Thu
ks1618450511,7/18/16 16:48,PM,Mon
ks349842464,8/10/14 8:05,AM,Sun
ks1885600001,1/7/14 3:06,AM,Tue
ks955984363,2/2/17 22:56,PM,Thu
ks1647863185,10/20/14 23:09,PM,Mon
ks1013286507,9/17/14 17:46,PM,Wed
ks452988794,8/18/16 5:02,AM,Thu
ks1419329746,8/30/17 11:42,AM,Wed
ks1433993927,2/5/15 1:16,AM,Thu
ks699637533,1/29/16 20:44,PM,Fri
ks679402901,4/1/17 0:36,AM,Sat
ks1180421091,12/9/16 1:11,AM,Fri
ks402260392,10/23/16 7:04,AM,Sun
ks371840829,10/28/14 10:22,AM,Tue
ks964896894,9/28/15 6:04,AM,Mon
ks26985004,8/16/14 12:52,PM,Sat
ks1528800304,1/13/15 18:28,PM,Tue
ks349701013,12/21/15 18:55,PM,Mon
ks1118252120,1/20/15 20:03,PM,Tue
ks288791409,7/9/14 14:00,PM,Wed
ks2138520093,9/1/14 0:19,AM,Mon
ks54151629,10/28/14 20:38,PM,Tue
ks1688231599,4/20/12 1:03,AM,Fri
ks737199201,5/10/17 14:11,PM,Wed
ks1701958953,7/8/14 18:57,PM,Tue
ks1445873750,12/16/14 22:03,PM,Tue
ks746872450,4/20/15 18:53,PM,Mon
ks1071591547,2/4/15 20:57,PM,Wed
ks1720897486,7/22/14 15:51,PM,Tue
ks2087007397,8/7/16 20:43,PM,Sun
ks1089869692,9/26/17 21:41,PM,Tue
ks1713222672,10/12/13 16:23,PM,Sat
ks361794637,9/22/15 19:20,PM,Tue
ks515143298,1/14/16 21:03,PM,Thu
ks156479029,4/10/17 16:11,PM,Mon
ks1689687611,9/24/14 20:57,PM,Wed
ks929097940,3/14/17 13:27,PM,Tue
ks857250873,8/20/15 19:01,PM,Thu
ks1845360090,7/1/13 23:10,PM,Mon
ks1062396033,9/3/15 18:53,PM,Thu
ks1252911090,3/21/17 13:23,PM,Tue
ks774652314,2/16/15 14:13,PM,Mon
ks177240058,7/31/14 11:58,AM,Thu
ks1365419849,2/18/16 20:40,PM,Thu
ks629890030,1/25/13 23:19,PM,Fri
ks296946781,12/2/14 1:11,AM,Tue
ks1467926321,10/5/15 5:14,AM,Mon
ks523381634,3/17/16 18:43,PM,Thu
ks612333025,6/13/16 19:48,PM,Mon
ks1876809151,7/17/14 2:53,AM,Thu
ks340817760,4/1/14 3:51,AM,Tue
ks290752114,11/5/14 13:00,PM,Wed
ks1517470274,8/27/13 2:53,AM,Tue
ks1503016416,7/25/16 17:00,PM,Mon
ks924687885,5/1/14 16:57,PM,Thu
ks2090287620,11/13/15 5:02,AM,Fri
ks302425950,4/11/15 20:09,PM,Sat
ks186586552,5/20/10 0:02,AM,Thu
ks1777492637,11/18/14 10:00,AM,Tue
ks944439116,10/22/14 23:47,PM,Wed
ks725068308,8/26/14 9:31,AM,Tue
ks221074052,12/29/15 22:53,PM,Tue
ks885658613,12/3/09 9:56,AM,Thu
ks367494716,12/7/16 11:52,AM,Wed
ks1586704725,4/26/17 15:56,PM,Wed
ks2067404692,4/28/15 19:42,PM,Tue
ks1301284185,12/22/16 16:28,PM,Thu
ks1314641246,9/4/12 23:50,PM,Tue
ks141024260,10/23/09 20:08,PM,Fri
ks904911469,9/29/14 19:00,PM,Mon
ks2090275375,12/5/12 20:01,PM,Wed
ks1678932371,2/14/17 21:40,PM,Tue
ks467629132,4/13/17 3:10,AM,Thu
ks165655548,1/4/17 14:14,PM,Wed
ks626621154,10/7/15 7:00,AM,Wed
ks1323950298,11/3/14 9:47,AM,Mon
ks328743688,8/2/14 9:11,AM,Sat
ks1536001583,7/26/15 6:04,AM,Sun
ks979827790,6/22/16 15:39,PM,Wed
ks1613911071,8/10/15 15:19,PM,Mon
ks2009332148,11/7/12 19:13,PM,Wed
ks801171981,4/9/15 8:26,AM,Thu
ks75810125,3/30/16 19:44,PM,Wed
ks692466042,9/3/13 15:25,PM,Tue
ks1114147363,10/6/16 22:11,PM,Thu
ks1998209047,7/28/14 16:00,PM,Mon
ks1154549337,5/30/13 2:40,AM,Thu
ks200068903,1/25/17 3:46,AM,Wed
ks161217239,7/8/14 16:44,PM,Tue
ks1459915383,2/18/16 23:22,PM,Thu
ks1104426779,9/20/09 5:17,AM,Sun
ks2144020477,10/21/14 19:06,PM,Tue
ks335775808,1/23/17 16:16,PM,Mon
ks1480800179,5/11/15 20:35,PM,Mon
ks455455104,12/23/15 21:28,PM,Wed
ks63385386,3/19/12 0:45,AM,Mon
ks1979633864,11/15/13 21:13,PM,Fri
ks1274758141,10/2/12 22:22,PM,Tue
ks76439612,6/6/16 14:34,PM,Mon
ks75975715,12/4/15 11:25,AM,Fri
ks707313366,7/10/12 1:51,AM,Tue
ks1824512274,11/5/13 23:22,PM,Tue
ks785403707,12/7/12 5:47,AM,Fri
ks1502040661,11/11/14 19:21,PM,Tue
ks761293884,8/15/12 3:20,AM,Wed
ks1998273174,5/9/17 19:23,PM,Tue
ks1347778549,3/18/10 3:24,AM,Thu
ks951525594,3/29/16 16:01,PM,Tue
ks1918289880,12/3/14 8:47,AM,Wed
ks2108320892,4/10/12 20:20,PM,Tue
ks1658836721,10/27/14 16:02,PM,Mon
ks1746232449,12/22/15 15:06,PM,Tue
ks1342981537,12/8/15 0:17,AM,Tue
ks886395436,8/3/15 5:36,AM,Mon
ks964308358,7/17/17 23:31,PM,Mon
ks1971587888,9/29/11 21:45,PM,Thu
ks1458775758,8/5/14 12:57,PM,Tue
ks1025123590,8/21/13 18:45,PM,Wed
ks1112523988,2/20/16 3:36,AM,Sat
ks554108283,3/23/15 17:04,PM,Mon
ks2021814657,6/21/16 2:45,AM,Tue
ks1887631778,7/17/15 15:20,PM,Fri
ks1028026144,11/3/14 21:07,PM,Mon
ks775097530,7/5/16 0:32,AM,Tue
ks719149373,8/1/16 19:01,PM,Mon
ks574815786,3/15/17 20:02,PM,Wed
ks1525504601,11/3/15 14:36,PM,Tue
ks86138007,8/2/14 2:45,AM,Sat
ks1413491835,8/10/16 20:20,PM,Wed
ks315455550,7/31/14 20:31,PM,Thu
ks234728564,7/25/17 15:45,PM,Tue
ks957019883,11/30/16 18:46,PM,Wed
ks757838674,7/23/15 14:33,PM,Thu
ks506547421,9/16/14 21:55,PM,Tue
ks932107194,3/20/15 19:23,PM,Fri
ks36124867,11/3/16 16:00,PM,Thu
ks117184810,2/12/15 0:21,AM,Thu
ks1185032689,10/28/16 17:37,PM,Fri
ks1272168851,3/6/15 4:25,AM,Fri
ks1933169689,4/21/15 19:01,PM,Tue
ks824585234,5/27/14 15:00,PM,Tue
ks481954612,2/26/13 22:07,PM,Tue
ks323885498,11/5/12 22:42,PM,Mon
ks647027543,8/1/16 18:27,PM,Mon
ks744094765,1/6/15 21:53,PM,Tue
ks1298494244,5/1/12 0:54,AM,Tue
ks199353592,11/3/15 15:00,PM,Tue
ks362691965,2/1/16 17:17,PM,Mon
ks1201177579,5/13/14 14:14,PM,Tue
ks569970396,6/30/17 21:00,PM,Fri
ks263718071,3/14/15 19:14,PM,Sat
ks1084921542,3/22/13 14:00,PM,Fri
ks400152623,12/1/16 18:20,PM,Thu
ks1552510857,6/27/16 16:09,PM,Mon
ks575798786,12/29/16 18:43,PM,Thu
ks1577176048,12/19/16 16:23,PM,Mon
ks1349815218,6/17/15 14:00,PM,Wed
ks1478685897,10/31/14 9:28,AM,Fri
ks663137901,4/15/16 17:44,PM,Fri
ks1736824637,12/8/16 5:25,AM,Thu
ks928641481,5/31/14 0:04,AM,Sat
ks2087031647,9/27/14 6:48,AM,Sat
ks1680569940,3/11/16 6:31,AM,Fri
ks1895748696,10/28/14 20:43,PM,Tue
ks2086780593,12/5/16 20:31,PM,Mon
ks1177088201,3/24/16 1:25,AM,Thu
ks1791905343,7/31/13 10:35,AM,Wed
ks1126137631,3/23/15 4:12,AM,Mon
ks1576099792,4/25/16 21:18,PM,Mon
ks2106136488,1/25/15 10:17,AM,Sun
ks1294301341,4/16/17 15:14,PM,Sun
ks1906447324,6/10/13 12:56,PM,Mon
ks1104054345,6/15/16 21:51,PM,Wed
ks154999819,10/13/14 11:42,AM,Mon
ks748690625,2/2/15 19:06,PM,Mon
ks416927843,3/24/15 20:31,PM,Tue
ks607126663,5/10/17 11:24,AM,Wed
ks1837541169,12/18/13 20:30,PM,Wed
ks1610702490,2/22/13 14:39,PM,Fri
ks1429094048,12/18/14 17:05,PM,Thu
ks93191673,6/4/16 1:28,AM,Sat
ks155941645,9/19/16 19:43,PM,Mon
ks1156382476,7/17/14 19:59,PM,Thu
ks188152977,5/22/17 17:23,PM,Mon
ks627565558,8/18/14 7:04,AM,Mon
ks2118330763,10/11/14 16:04,PM,Sat
ks1156937646,6/23/15 18:10,PM,Tue
ks1407018292,9/1/15 0:00,AM,Tue
ks160121303,9/23/15 15:31,PM,Wed
ks1627094890,10/17/15 13:42,PM,Sat
ks657620652,10/5/16 19:37,PM,Wed
ks922243656,8/11/15 1:59,AM,Tue
ks922179099,8/17/12 21:48,PM,Fri
ks1709674354,7/30/15 18:14,PM,Thu
ks452270170,6/20/16 22:44,PM,Mon
ks2007381362,6/25/13 19:14,PM,Tue
ks1837463278,4/29/14 4:11,AM,Tue
ks103836920,11/4/15 10:11,AM,Wed
ks2027281073,2/2/12 9:45,AM,Thu
ks72167844,11/11/13 12:32,PM,Mon
ks1833958209,3/10/17 3:58,AM,Fri
ks225740015,7/11/15 14:00,PM,Sat
ks1301120507,11/17/16 1:45,AM,Thu
ks1088562765,11/14/12 17:05,PM,Wed
ks1067849193,1/23/17 23:56,PM,Mon
ks2010147898,10/17/17 1:17,AM,Tue
ks444391328,3/7/16 15:52,PM,Mon
ks571548721,8/10/14 23:59,PM,Sun
ks326614000,2/12/13 15:45,PM,Tue
ks1975798694,6/4/15 19:22,PM,Thu
ks1498684739,7/6/16 16:07,PM,Wed
ks1133758093,10/13/14 17:55,PM,Mon
ks1984021081,7/14/16 21:20,PM,Thu
ks1392970712,3/3/15 22:57,PM,Tue
ks23687165,3/16/12 16:17,PM,Fri
ks1402832487,2/14/17 19:55,PM,Tue
ks2020133287,5/23/14 4:42,AM,Fri
ks138694436,11/12/14 21:38,PM,Wed
ks770123400,3/15/17 22:20,PM,Wed
ks767002797,1/29/15 16:56,PM,Thu
ks1642289923,1/15/15 2:30,AM,Thu
ks1724807198,7/16/15 8:58,AM,Thu
ks1371432381,4/3/15 15:52,PM,Fri
ks358078019,1/9/16 3:06,AM,Sat
ks1520302083,7/10/15 14:14,PM,Fri
ks1684387671,9/15/14 19:00,PM,Mon
ks1338764674,10/11/16 9:43,AM,Tue
ks933451956,4/16/14 16:33,PM,Wed
ks1027597283,8/29/16 16:30,PM,Mon
ks1252059355,11/28/11 7:33,AM,Mon
ks822819783,7/16/14 17:22,PM,Wed
ks1546477637,2/1/17 17:12,PM,Wed
ks1887190921,5/10/16 7:05,AM,Tue
ks470458558,8/29/12 3:34,AM,Wed
ks1021453299,9/18/15 11:07,AM,Fri
ks839368038,10/12/13 10:48,AM,Sat
ks488764454,7/21/13 23:07,PM,Sun
ks402883159,6/19/14 1:53,AM,Thu
ks610135980,6/8/13 15:39,PM,Sat
ks1627405824,10/3/16 20:24,PM,Mon
ks468451547,6/8/16 16:09,PM,Wed
ks1610883851,1/29/13 5:33,AM,Tue
ks8964936,12/11/12 20:14,PM,Tue
ks1333858348,4/27/15 21:01,PM,Mon
ks972485841,8/10/14 1:00,AM,Sun
ks72533469,12/3/15 12:01,PM,Thu
ks1989785084,1/16/15 4:54,AM,Fri
ks911095756,10/28/15 7:42,AM,Wed
ks1135459316,7/1/14 7:35,AM,Tue
ks1810183722,7/24/15 18:54,PM,Fri
ks1452339097,5/31/14 0:00,AM,Sat
ks107564832,11/29/14 3:54,AM,Sat
ks1726626491,8/29/17 17:05,PM,Tue
ks1983051720,3/23/15 21:54,PM,Mon
ks1499141746,5/1/13 17:38,PM,Wed
ks137260907,7/23/15 14:11,PM,Thu
ks1677014206,7/19/15 0:45,AM,Sun
ks1217404452,11/12/15 17:20,PM,Thu
ks1515055496,3/26/15 22:37,PM,Thu
ks495435084,11/8/13 14:48,PM,Fri
ks399784279,3/13/15 17:39,PM,Fri
ks1745695376,5/16/16 2:43,AM,Mon
ks305218952,12/2/14 5:16,AM,Tue
ks2034769113,10/28/14 15:44,PM,Tue
ks38011552,6/29/12 1:03,AM,Fri
ks77502678,6/16/15 13:47,PM,Tue
ks730228657,5/11/14 19:53,PM,Sun
ks1687225941,6/3/14 14:43,PM,Tue
ks1361727453,6/1/15 15:20,PM,Mon
ks1653985547,4/22/14 15:55,PM,Tue
ks1695852845,10/15/15 0:28,AM,Thu
ks1884275024,9/17/10 14:37,PM,Fri
ks1260418861,7/9/13 3:38,AM,Tue
ks329848139,11/8/13 20:05,PM,Fri
ks1316956944,5/26/16 11:46,AM,Thu
ks426468674,5/10/16 6:34,AM,Tue
ks1066020472,7/23/13 20:01,PM,Tue
ks491539626,8/18/15 21:24,PM,Tue
ks1349342334,3/16/13 14:52,PM,Sat
ks847172878,2/7/17 14:58,PM,Tue
